Name,DEREK MEYERS
Address,"3552 BROOK ST 403, LAFAYETTE, CA 94549"
Account Number,2043691042
Service,2049695092

TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2018-10-09,06:00,06:59,0.07,kWh,$0.01,
Electric usage,2018-10-09,07:00,07:59,0.57,kWh,$0.12,
Electric usage,2018-10-09,08:00,08:59,0.69,kWh,$0.15,
Electric usage,2018-10-09,09:00,09:59,0.78,kWh,$0.17,
Electric usage,2018-10-09,10:00,10:59,0.96,kWh,$0.21,
Electric usage,2018-10-09,11:00,11:59,0.30,kWh,$0.07,
Electric usage,2018-10-09,12:00,12:59,0.29,kWh,$0.06,
Electric usage,2018-10-09,13:00,13:59,0.49,kWh,$0.10,
Electric usage,2018-10-09,14:00,14:59,0.29,kWh,$0.06,
Electric usage,2018-10-09,15:00,15:59,0.28,kWh,$0.06,
Electric usage,2018-10-09,16:00,16:59,0.33,kWh,$0.07,
Electric usage,2018-10-09,17:00,17:59,0.29,kWh,$0.06,
Electric usage,2018-10-09,18:00,18:59,1.38,kWh,$0.30,
Electric usage,2018-10-09,19:00,19:59,1.43,kWh,$0.31,
Electric usage,2018-10-09,20:00,20:59,1.70,kWh,$0.37,
Electric usage,2018-10-09,21:00,21:59,0.49,kWh,$0.10,
Electric usage,2018-10-09,22:00,22:59,0.22,kWh,$0.05,
Electric usage,2018-10-09,23:00,23:59,0.10,kWh,$0.02,
Electric usage,2018-10-10,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-10-10,01:00,01:59,0.06,kWh,$0.01,
Electric usage,2018-10-10,02:00,02:59,0.08,kWh,$0.02,
Electric usage,2018-10-10,03:00,03:59,0.09,kWh,$0.02,
Electric usage,2018-10-10,04:00,04:59,0.07,kWh,$0.02,
Electric usage,2018-10-10,05:00,05:59,0.05,kWh,$0.01,
Electric usage,2018-10-10,06:00,06:59,0.09,kWh,$0.02,
Electric usage,2018-10-10,07:00,07:59,0.24,kWh,$0.05,
Electric usage,2018-10-10,08:00,08:59,0.39,kWh,$0.08,
Electric usage,2018-10-10,09:00,09:59,0.21,kWh,$0.05,
Electric usage,2018-10-10,10:00,10:59,0.85,kWh,$0.18,
Electric usage,2018-10-10,11:00,11:59,0.45,kWh,$0.10,
Electric usage,2018-10-10,12:00,12:59,2.32,kWh,$0.50,
Electric usage,2018-10-10,13:00,13:59,0.25,kWh,$0.05,
Electric usage,2018-10-10,14:00,14:59,0.27,kWh,$0.06,
Electric usage,2018-10-10,15:00,15:59,0.25,kWh,$0.05,
Electric usage,2018-10-10,16:00,16:59,0.22,kWh,$0.05,
Electric usage,2018-10-10,17:00,17:59,0.24,kWh,$0.05,
Electric usage,2018-10-10,18:00,18:59,0.29,kWh,$0.06,
Electric usage,2018-10-10,19:00,19:59,0.31,kWh,$0.07,
Electric usage,2018-10-10,20:00,20:59,1.34,kWh,$0.29,
Electric usage,2018-10-10,21:00,21:59,0.33,kWh,$0.07,
Electric usage,2018-10-10,22:00,22:59,1.31,kWh,$0.28,
Electric usage,2018-10-10,23:00,23:59,0.11,kWh,$0.02,
Electric usage,2018-10-11,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-10-11,01:00,01:59,0.05,kWh,$0.01,
Electric usage,2018-10-11,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2018-10-11,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2018-10-11,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2018-10-11,05:00,05:59,0.05,kWh,$0.01,
Electric usage,2018-10-11,06:00,06:59,0.07,kWh,$0.01,
Electric usage,2018-10-11,07:00,07:59,0.36,kWh,$0.08,
Electric usage,2018-10-11,08:00,08:59,0.30,kWh,$0.06,
Electric usage,2018-10-11,09:00,09:59,0.43,kWh,$0.09,
Electric usage,2018-10-11,10:00,10:59,2.64,kWh,$0.57,
Electric usage,2018-10-11,11:00,11:59,0.27,kWh,$0.06,
Electric usage,2018-10-11,12:00,12:59,0.32,kWh,$0.07,
Electric usage,2018-10-11,13:00,13:59,0.39,kWh,$0.08,
Electric usage,2018-10-11,14:00,14:59,0.12,kWh,$0.03,
Electric usage,2018-10-11,15:00,15:59,0.18,kWh,$0.04,
Electric usage,2018-10-11,16:00,16:59,0.16,kWh,$0.03,
Electric usage,2018-10-11,17:00,17:59,0.28,kWh,$0.06,
Electric usage,2018-10-11,18:00,18:59,0.35,kWh,$0.07,
Electric usage,2018-10-11,19:00,19:59,0.99,kWh,$0.21,
Electric usage,2018-10-11,20:00,20:59,0.53,kWh,$0.11,
Electric usage,2018-10-11,21:00,21:59,0.60,kWh,$0.13,
Electric usage,2018-10-11,22:00,22:59,0.75,kWh,$0.16,
Electric usage,2018-10-11,23:00,23:59,0.15,kWh,$0.03,
Electric usage,2018-10-12,00:00,00:59,0.08,kWh,$0.02,
Electric usage,2018-10-12,01:00,01:59,0.06,kWh,$0.01,
Electric usage,2018-10-12,02:00,02:59,0.08,kWh,$0.02,
Electric usage,2018-10-12,03:00,03:59,0.09,kWh,$0.02,
Electric usage,2018-10-12,04:00,04:59,0.05,kWh,$0.01,
Electric usage,2018-10-12,05:00,05:59,0.08,kWh,$0.02,
Electric usage,2018-10-12,06:00,06:59,0.08,kWh,$0.02,
Electric usage,2018-10-12,07:00,07:59,0.39,kWh,$0.08,
Electric usage,2018-10-12,08:00,08:59,0.49,kWh,$0.10,
Electric usage,2018-10-12,09:00,09:59,0.34,kWh,$0.07,
Electric usage,2018-10-12,10:00,10:59,0.36,kWh,$0.08,
Electric usage,2018-10-12,11:00,11:59,0.28,kWh,$0.06,
Electric usage,2018-10-12,12:00,12:59,0.25,kWh,$0.05,
Electric usage,2018-10-12,13:00,13:59,0.29,kWh,$0.06,
Electric usage,2018-10-12,14:00,14:59,0.35,kWh,$0.08,
Electric usage,2018-10-12,15:00,15:59,0.45,kWh,$0.10,
Electric usage,2018-10-12,16:00,16:59,0.29,kWh,$0.06,
Electric usage,2018-10-12,17:00,17:59,0.35,kWh,$0.07,
Electric usage,2018-10-12,18:00,18:59,0.94,kWh,$0.20,
Electric usage,2018-10-12,19:00,19:59,0.49,kWh,$0.11,
Electric usage,2018-10-12,20:00,20:59,1.56,kWh,$0.34,
Electric usage,2018-10-12,21:00,21:59,1.08,kWh,$0.23,
Electric usage,2018-10-12,22:00,22:59,0.36,kWh,$0.08,
Electric usage,2018-10-12,23:00,23:59,0.28,kWh,$0.06,
Electric usage,2018-10-13,00:00,00:59,0.12,kWh,$0.03,
Electric usage,2018-10-13,01:00,01:59,0.10,kWh,$0.02,
Electric usage,2018-10-13,02:00,02:59,0.07,kWh,$0.02,
Electric usage,2018-10-13,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2018-10-13,04:00,04:59,0.09,kWh,$0.02,
Electric usage,2018-10-13,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2018-10-13,06:00,06:59,0.05,kWh,$0.01,
Electric usage,2018-10-13,07:00,07:59,0.10,kWh,$0.02,
Electric usage,2018-10-13,08:00,08:59,0.35,kWh,$0.08,
Electric usage,2018-10-13,09:00,09:59,0.40,kWh,$0.09,
Electric usage,2018-10-13,10:00,10:59,0.41,kWh,$0.09,
Electric usage,2018-10-13,11:00,11:59,0.47,kWh,$0.10,
Electric usage,2018-10-13,12:00,12:59,0.61,kWh,$0.13,
Electric usage,2018-10-13,13:00,13:59,0.46,kWh,$0.10,
Electric usage,2018-10-13,14:00,14:59,0.34,kWh,$0.07,
Electric usage,2018-10-13,15:00,15:59,0.32,kWh,$0.07,
Electric usage,2018-10-13,16:00,16:59,1.14,kWh,$0.24,
Electric usage,2018-10-13,17:00,17:59,0.81,kWh,$0.17,
Electric usage,2018-10-13,18:00,18:59,0.53,kWh,$0.11,
Electric usage,2018-10-13,19:00,19:59,0.51,kWh,$0.11,
Electric usage,2018-10-13,20:00,20:59,0.42,kWh,$0.09,
Electric usage,2018-10-13,21:00,21:59,0.45,kWh,$0.10,
Electric usage,2018-10-13,22:00,22:59,0.34,kWh,$0.07,
Electric usage,2018-10-13,23:00,23:59,0.23,kWh,$0.05,
Electric usage,2018-10-14,00:00,00:59,0.11,kWh,$0.02,
Electric usage,2018-10-14,01:00,01:59,0.09,kWh,$0.02,
Electric usage,2018-10-14,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2018-10-14,03:00,03:59,0.07,kWh,$0.02,
Electric usage,2018-10-14,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2018-10-14,05:00,05:59,0.08,kWh,$0.02,
Electric usage,2018-10-14,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2018-10-14,07:00,07:59,0.07,kWh,$0.01,
Electric usage,2018-10-14,08:00,08:59,0.65,kWh,$0.14,
Electric usage,2018-10-14,09:00,09:59,0.37,kWh,$0.08,
Electric usage,2018-10-14,10:00,10:59,0.66,kWh,$0.14,
Electric usage,2018-10-14,11:00,11:59,0.93,kWh,$0.20,
Electric usage,2018-10-14,12:00,12:59,0.38,kWh,$0.08,
Electric usage,2018-10-14,13:00,13:59,0.26,kWh,$0.06,
Electric usage,2018-10-14,14:00,14:59,0.21,kWh,$0.05,
Electric usage,2018-10-14,15:00,15:59,0.22,kWh,$0.05,
Electric usage,2018-10-14,16:00,16:59,0.19,kWh,$0.04,
Electric usage,2018-10-14,17:00,17:59,0.18,kWh,$0.04,
Electric usage,2018-10-14,18:00,18:59,0.31,kWh,$0.07,
Electric usage,2018-10-14,19:00,19:59,0.59,kWh,$0.13,
Electric usage,2018-10-14,20:00,20:59,3.58,kWh,$0.77,
Electric usage,2018-10-14,21:00,21:59,0.48,kWh,$0.10,
Electric usage,2018-10-14,22:00,22:59,1.59,kWh,$0.34,
Electric usage,2018-10-14,23:00,23:59,0.09,kWh,$0.02,
Electric usage,2018-10-15,00:00,00:59,0.08,kWh,$0.02,
Electric usage,2018-10-15,01:00,01:59,0.08,kWh,$0.02,
Electric usage,2018-10-15,02:00,02:59,0.05,kWh,$0.01,
Electric usage,2018-10-15,03:00,03:59,0.08,kWh,$0.02,
Electric usage,2018-10-15,04:00,04:59,0.09,kWh,$0.02,
Electric usage,2018-10-15,05:00,05:59,0.05,kWh,$0.01,
Electric usage,2018-10-15,06:00,06:59,0.08,kWh,$0.02,
Electric usage,2018-10-15,07:00,07:59,0.27,kWh,$0.06,
Electric usage,2018-10-15,08:00,08:59,0.89,kWh,$0.19,
Electric usage,2018-10-15,09:00,09:59,0.80,kWh,$0.17,
Electric usage,2018-10-15,10:00,10:59,0.75,kWh,$0.16,
Electric usage,2018-10-15,11:00,11:59,0.32,kWh,$0.07,
Electric usage,2018-10-15,12:00,12:59,0.30,kWh,$0.07,
Electric usage,2018-10-15,13:00,13:59,0.28,kWh,$0.06,
Electric usage,2018-10-15,14:00,14:59,0.30,kWh,$0.06,
Electric usage,2018-10-15,15:00,15:59,0.33,kWh,$0.07,
Electric usage,2018-10-15,16:00,16:59,0.31,kWh,$0.07,
Electric usage,2018-10-15,17:00,17:59,0.36,kWh,$0.08,
Electric usage,2018-10-15,18:00,18:59,0.31,kWh,$0.07,
Electric usage,2018-10-15,19:00,19:59,0.75,kWh,$0.16,
Electric usage,2018-10-15,20:00,20:59,0.39,kWh,$0.08,
Electric usage,2018-10-15,21:00,21:59,0.35,kWh,$0.08,
Electric usage,2018-10-15,22:00,22:59,0.27,kWh,$0.06,
Electric usage,2018-10-15,23:00,23:59,0.11,kWh,$0.02,
Electric usage,2018-10-16,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-10-16,01:00,01:59,0.09,kWh,$0.02,
Electric usage,2018-10-16,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2018-10-16,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2018-10-16,04:00,04:59,0.08,kWh,$0.02,
Electric usage,2018-10-16,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2018-10-16,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2018-10-16,07:00,07:59,0.47,kWh,$0.10,
Electric usage,2018-10-16,08:00,08:59,1.46,kWh,$0.32,
Electric usage,2018-10-16,09:00,09:59,0.60,kWh,$0.13,
Electric usage,2018-10-16,10:00,10:59,0.68,kWh,$0.15,
Electric usage,2018-10-16,11:00,11:59,0.69,kWh,$0.15,
Electric usage,2018-10-16,12:00,12:59,0.61,kWh,$0.13,
Electric usage,2018-10-16,13:00,13:59,0.88,kWh,$0.19,
Electric usage,2018-10-16,14:00,14:59,0.75,kWh,$0.16,
Electric usage,2018-10-16,15:00,15:59,0.32,kWh,$0.07,
Electric usage,2018-10-16,16:00,16:59,1.97,kWh,$0.42,
Electric usage,2018-10-16,17:00,17:59,0.30,kWh,$0.06,
Electric usage,2018-10-16,18:00,18:59,1.88,kWh,$0.40,
Electric usage,2018-10-16,19:00,19:59,0.44,kWh,$0.09,
Electric usage,2018-10-16,20:00,20:59,0.48,kWh,$0.10,
Electric usage,2018-10-16,21:00,21:59,0.65,kWh,$0.14,
Electric usage,2018-10-16,22:00,22:59,0.22,kWh,$0.05,
Electric usage,2018-10-16,23:00,23:59,0.09,kWh,$0.02,
Electric usage,2018-10-17,00:00,00:59,0.11,kWh,$0.02,
Electric usage,2018-10-17,01:00,01:59,0.10,kWh,$0.02,
Electric usage,2018-10-17,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2018-10-17,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2018-10-17,04:00,04:59,0.09,kWh,$0.02,
Electric usage,2018-10-17,05:00,05:59,0.09,kWh,$0.02,
Electric usage,2018-10-17,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2018-10-17,07:00,07:59,0.83,kWh,$0.18,
Electric usage,2018-10-17,08:00,08:59,0.55,kWh,$0.12,
Electric usage,2018-10-17,09:00,09:59,0.59,kWh,$0.13,
Electric usage,2018-10-17,10:00,10:59,1.42,kWh,$0.31,
Electric usage,2018-10-17,11:00,11:59,1.01,kWh,$0.22,
Electric usage,2018-10-17,12:00,12:59,0.36,kWh,$0.08,
Electric usage,2018-10-17,13:00,13:59,0.20,kWh,$0.04,
Electric usage,2018-10-17,14:00,14:59,0.25,kWh,$0.05,
Electric usage,2018-10-17,15:00,15:59,0.23,kWh,$0.05,
Electric usage,2018-10-17,16:00,16:59,0.22,kWh,$0.05,
Electric usage,2018-10-17,17:00,17:59,0.23,kWh,$0.05,
Electric usage,2018-10-17,18:00,18:59,0.97,kWh,$0.21,
Electric usage,2018-10-17,19:00,19:59,1.62,kWh,$0.35,
Electric usage,2018-10-17,20:00,20:59,0.50,kWh,$0.11,
Electric usage,2018-10-17,21:00,21:59,0.50,kWh,$0.11,
Electric usage,2018-10-17,22:00,22:59,0.26,kWh,$0.06,
Electric usage,2018-10-17,23:00,23:59,0.09,kWh,$0.02,
Electric usage,2018-10-18,00:00,00:59,0.09,kWh,$0.02,
Electric usage,2018-10-18,01:00,01:59,0.09,kWh,$0.02,
Electric usage,2018-10-18,02:00,02:59,0.06,kWh,$0.01,
Electric usage,2018-10-18,03:00,03:59,0.07,kWh,$0.02,
Electric usage,2018-10-18,04:00,04:59,0.09,kWh,$0.02,
Electric usage,2018-10-18,05:00,05:59,0.07,kWh,$0.02,
Electric usage,2018-10-18,06:00,06:59,0.06,kWh,$0.01,
Electric usage,2018-10-18,07:00,07:59,1.14,kWh,$0.24,
Electric usage,2018-10-18,08:00,08:59,0.50,kWh,$0.11,
Electric usage,2018-10-18,09:00,09:59,0.39,kWh,$0.08,
Electric usage,2018-10-18,10:00,10:59,0.30,kWh,$0.07,
Electric usage,2018-10-18,11:00,11:59,0.26,kWh,$0.06,
Electric usage,2018-10-18,12:00,12:59,1.63,kWh,$0.35,
Electric usage,2018-10-18,13:00,13:59,0.23,kWh,$0.05,
Electric usage,2018-10-18,14:00,14:59,0.22,kWh,$0.05,
Electric usage,2018-10-18,15:00,15:59,0.23,kWh,$0.05,
Electric usage,2018-10-18,16:00,16:59,0.34,kWh,$0.07,
Electric usage,2018-10-18,17:00,17:59,0.24,kWh,$0.05,
Electric usage,2018-10-18,18:00,18:59,0.33,kWh,$0.07,
Electric usage,2018-10-18,19:00,19:59,0.47,kWh,$0.10,
Electric usage,2018-10-18,20:00,20:59,0.52,kWh,$0.11,
Electric usage,2018-10-18,21:00,21:59,0.51,kWh,$0.11,
Electric usage,2018-10-18,22:00,22:59,1.24,kWh,$0.27,
Electric usage,2018-10-18,23:00,23:59,1.28,kWh,$0.28,
Electric usage,2018-10-19,00:00,00:59,0.18,kWh,$0.04,
Electric usage,2018-10-19,01:00,01:59,0.09,kWh,$0.02,
Electric usage,2018-10-19,02:00,02:59,0.09,kWh,$0.02,
Electric usage,2018-10-19,03:00,03:59,0.05,kWh,$0.01,
Electric usage,2018-10-19,04:00,04:59,0.09,kWh,$0.02,
Electric usage,2018-10-19,05:00,05:59,0.07,kWh,$0.01,
Electric usage,2018-10-19,06:00,06:59,0.12,kWh,$0.02,
Electric usage,2018-10-19,07:00,07:59,0.61,kWh,$0.13,
Electric usage,2018-10-19,08:00,08:59,0.43,kWh,$0.09,
Electric usage,2018-10-19,09:00,09:59,0.34,kWh,$0.07,
Electric usage,2018-10-19,10:00,10:59,0.40,kWh,$0.09,
Electric usage,2018-10-19,11:00,11:59,2.39,kWh,$0.51,
Electric usage,2018-10-19,12:00,12:59,0.58,kWh,$0.12,
Electric usage,2018-10-19,13:00,13:59,0.35,kWh,$0.08,
Electric usage,2018-10-19,14:00,14:59,0.40,kWh,$0.09,
Electric usage,2018-10-19,15:00,15:59,1.26,kWh,$0.27,
Electric usage,2018-10-19,16:00,16:59,0.28,kWh,$0.06,
Electric usage,2018-10-19,17:00,17:59,0.90,kWh,$0.19,
Electric usage,2018-10-19,18:00,18:59,2.38,kWh,$0.51,
Electric usage,2018-10-19,19:00,19:59,0.78,kWh,$0.17,
Electric usage,2018-10-19,20:00,20:59,0.62,kWh,$0.13,
Electric usage,2018-10-19,21:00,21:59,0.60,kWh,$0.13,
Electric usage,2018-10-19,22:00,22:59,0.46,kWh,$0.10,
Electric usage,2018-10-19,23:00,23:59,0.07,kWh,$0.02,
Electric usage,2018-10-20,00:00,00:59,0.06,kWh,$0.01,
Electric usage,2018-10-20,01:00,01:59,0.05,kWh,$0.01,
Electric usage,2018-10-20,02:00,02:59,0.07,kWh,$0.02,
Electric usage,2018-10-20,03:00,03:59,0.06,kWh,$0.01,
Electric usage,2018-10-20,04:00,04:59,0.04,kWh,$0.01,
Electric usage,2018-10-20,05:00,05:59,0.08,kWh,$0.02,
Electric usage,2018-10-20,06:00,06:59,0.03,kWh,$0.01,
Electric usage,2018-10-20,07:00,07:59,0.08,kWh,$0.02,
Electric usage,2018-10-20,08:00,08:59,0.65,kWh,$0.14,
Electric usage,2018-10-20,09:00,09:59,0.32,kWh,$0.07,
